id	document	label
410	양 엄청 많구 맛도 굿!!	1
411	양많고 맛있었던 기억이 있어서 재주문했습니당ㅎㅎ 여전히 맛있네욥! 소스 많이 넣어주는게 너무 좋아요ㅎㅎ	1
412	잘먹었습니다!~ 맛있게먹었어요 ㅎㅎ	1
413	다 못먹을 정도로 양이 꽤 많네요 ㅎㅎ;; 날씨가 추워져서 치즈가 좀 굳긴 했지만 매장에서 먹으면 엄청 맛있을것 같은 느낌이 드네요 ㅎㅎ 오늘 저녁 한끼로 아주 잘 먹었습니다~	1
414	돈까스 맛 괜찮고, 양이 많아요. 근데, 생선까스가 더 맛있는 듯.. 그리고, 카레라이스 밥은 볶음밥으로 하시는것 같던데.. 카레랑 먹기는 너무 짠 듯 해요.	1
415	무슨 돈까스가.. 바로 튀긴게 아니고 튀긴거 온도 안맞는 기름에다가 튀긴듯 기름에 쩌들어잇고..함박은 고기에 밑간도 안되어있고 기름 먹는줄 알았어요...그중에 김치가 젤 맛있었습니다~~^^	0
416	너무 맛나게 먹었어요 돈까스 두개 사이에 있네요 감사합니당	1
417	양도 많고 맛있어서 너무 놀랐어요^^ 샐러드도 싱싱하고 맛나서 무엇하나 빠짐없이 맛있게 먹었습니다^^ 어려운시기지만 번창하시길 기원합니다!!	1
418	맛있게 잘 먹었습니다. 돈까스도 생선까스도 둘 다 맛있었어요. 또 시켜먹을거에요~	1
419	추천합니다추천합니다	1
420	맛은 옛날 돈까스 맛이에요 괜찮았습니다 양은 1인분 치곤 넘치게 많습니다 배달도 매우 빨랐고요 굿!	1
421	여긴 진짜 짱이에요 요청사항 다 해주시고 증말 굿굿궇 ♥	1
422	배달 빠르고 맛있었어요! 저렴한 가격에 두가지 맛보는 메리트가 큰듯	1
423	맛나게 잘 먹었습니다. 감사합니당	1
424	소스 혜자~~ 소스 아끼겠다고 작은통에 찰랑거리게 깔아주는 가게들도 많은데 완전 경양식 느낌으로 듬뿍주네요	1
425	잘먹었습니다^^ 돈까스 두장사이이 치즈나 고구마가 들어가잇어서 두장 겹쳐서 먹으려니 크긴 햇지만 싹 다 먹엇어요~ㅎㅎ	1
426	양도 많고 맛있어요! 옛날 돈가쓰ㅜㅜ🧡	1
427	소스도 매콤하니 맛있고 바삭하니 좋았어요 또 주문할게요 잘먹었습니다	1
428	소스 따로 달라고 요청하면 따로 준다했는데 일반 돈까스 소스만 따로오고 함박스테이크, 생선까스는 소스 뿌려져서 왔고요. 돈까스 모임 ㅋㅋ 안에는 소스 저렇게 있는거 뺐더니 안에 생선까스 그대로 *박혀 있었어요. 생선까스는 잘라서 튀긴건가 색깔,퀄리티 전부 다 하타치네요. 색 저런 생선까스는 난생 처음 ㅋㅋ 진짜 다신 안 먹을듯; 환불해달라 하고싶은거 참는데 *****..	0
430	양도 많고 맛있어요	1
431	바싹하니 넘 맛있었고. 다 맛났어요~ 스프도 3개나 주셔서 감사해요~ 번창하세요~	1
432	고미돈까스는 진짜 추억의 돈까스맛이예요!! 일식돈까스 말고 가끔 소스가 잔뜩 묻어있는 돈까스가 생각나는데 딱 여기가 그맛이예요!! 이미 단골로 종종 시켜먹지만 앞으로도 맛있게 잘부탁드려요~!!	1
433	세번정도 시켰는데, 항상 만족스러워요. 요청사항도 잘 반영해주시구요(소스 별도,피클 미제공 요청했어요) 고구마돈까스는, 고구마무스가 돈까스 안에 있는게 아니라, 돈까스 두장 사이에 있어요. 고구마무스때문에 돈까스 사이가 벌어지거나 하지도 않아서 좋은 것 같아요. 그리고 전에 시키고 리뷰를 못썼는데ㅠ(2번째 사진이 전에 시킨거에요.) 여기 김치볶음밥 생각보다 엄청 맛있었어요! 튀김 종류만 맛있는게 아니라 볶음밥 종류도 맛있는 것 같아요. 재주문의사 있습니다😊	1
434	두점정도 심줄제거가 덜된게 있었지만 푸짐하고 소스가 너무 맛있어서 그냥5점 드려요 ㅎ 번창하세요	1
435	맛은 말해뭐해 맛있고요 소스 넉넉히 주셔서 별도 넉넉히 드려요☆☆	1
436	배달도 빨리 오고 양 많고 함박하고 같이 있어 더 맛있었네요. 굿~	1
437	양많네여 리뷰로 공기밥도받음 ㅋ	1
438	살 두툼해서 맛있어요	1
439	함박스테이크는 별로라네요 치즈돈가스는 굉장히 두꺼웠습니다 전 맛있게 먹었습니다	1
440	자주시켜먹었는데 예전보다양이줄었네요 맛은있습니다	1
441	전에 시켜먹고 맛있어서 또 시켰어요 특히 소스가 맛있는것 같아요!! 한가지 아쉬운점은 여자가 먹기는 너무 양이 많아요 ㅠㅠ 매번 남기게 되네요 ㅠㅠ 그래도 다음에 또 재주문 할겁니다 ^^	1
442	양되게 많고 맛있어요	1
443	잘먹었어요 튀김옷이 좀 덜딱딱하면 좋을것같아요	1
444	감사합니다 너무 맛있게 먹었습니다 또 시켜 먹을게요 !!^^	1
445	항상 맛있어요 또 목어야지	1
446	배달이 빠르고 가격대비 양도 많아서 좋네요~	1
447	오늘 뭔가 다를때 비해 돈까스도 작고 돈까스 소스는 아에 안옴ㅜㅜ	1
448	항상 맛있게 잘 먹고 있어요.	1
449	양은 많이 먹는편인데도 배부를 정도로 충분하고 맛도 좋았습니다 반찬 스프 음료같은 구성도 좋네요 잘 먹었습니다	1
450	너어어어어무 맛있네요 옛날 돈까스 좋아하는데 그런맛이라 자주 시켜먹을러가타요👍🏻	1
451	맛있게 잘먹었습니다!	1
452	최고! 매운거 땡겼는데 아주 매운 맛을 보았습니다 매실로 마무리 캬~	1
453	다 맛있어서 언제나 모듬으로먹게됨ㅋ	1
454	양도 많고 맛도 좋네요 스프 마카로니 야채 등 다양한것도 좋았습니다	1
455	너무 맛있어요.. 동생네부부가 와서 시켜줬는데 너무맛있다며 좋아하더라구요..잘먹었습니다~^^	1
456	배달이 좀 많이 느렸어요. 글고 소스가 너무 많아서 샜더라구요,, 소스 그렇게 많이 넣으실거면 소스만 따로 포장하는 게 낫지 않을까 싶고.. 양은 꽤 많았어요! 함박하고 같이 있는거라 그런지.. 맛도 괜찮았는데 역시 소스는 따로 포장하는게 더 나을것같아요.	0
457	맛있어요 귯굿~~~!!	1
458	역시 !!! 다시 먹어도 엄청 맛있었어요ㅜ 여기 떠나기가 싫네요ㅜ 제가 사는 지역에도 진짜 맛있는 돈까스 집 있는데 우열을 가릴 수 없어요!!! 또 오면 먹을께요!! 번창하세요!!!	1
459	좋아요오오오옹 맛나용	1
460	먹고 싶었던 경양식 돈까스 맛 그대로. 데미그라스 소스도 넉넉하고 함께 오는 스프까지 맛있음.	1
461	맛도 좋고 양도 좋고!	1
462	정신없이 먹느라 사진도 못찍었네오ㅠ 엉엉..	1
464	맛있게 잘먹었네요! 양도 생각보다 엄청 많았어요~ 치즈가 굳어 있어서 쪼금 아쉬웠네여	1
466	맛잇음 단골집임. 이번달에 3번째	1
467	배달은 처음에 잘못왔지만 친절하셔서 별5개 드립니다 맛있게 잘먹었습니다!	1
468	양.맛.다 좋아요~~~~~~~	1
469	잘먹었습니다. 맛있어요. 돈까스 정말 많이주네요.	1
470	맛도 있는데 양이 진짜 엄청나요ㄷㄷ 잘 먹었습니다~!	1
471	맛있어서 또 주문했어요 ^^	1
472	늦지않게 오고 매실 센스하며 모든 음식이 맛있었습니다 ㅎㅎㅎ 또 주문할게요 !!!	1
473	너무 맛잇어요! 잘먹엇습니다	1
474	양도 많고 맛도 좋아요ㅋㅋ 서비스로 주신 소스도 푸짐하네요 자주 시켜 먹을게요. 번창하세요~~	1
475	맛나게 먹었숩니다!!!!!!	1
476	맛있다는 리뷰에 돈까스 엄청 좋아해서 시켜봤는데 일이 있어서 서울 온 후로 배달시켜 먹은 음식 중 제일 맛있었어요! 돌아가기 전에 또 주문할께요~ 꼭~!! (소스듬뿍있는거좋아하는데정말듬뿍있었고!! 매운 카레소스는 정말 매웠어요 그치만 맛있었어요^^)	1
477	존맛이에요옹ㅎㅎㅎㅎ	1
478	ㅈㅏㄹ ㅁㅓㄱㅇ ㅓ ㅆㅇㅓ ㅇㅛ	1
479	너무너무 맛있어요. 돈까스와 생선까스 최고최고 특히 돈까스는 옛날경양식맛이 날정도로 맛있고 생선까스도 바삭하니 맛있었어요.. 서비스로 주신 메실음료도 맛있었어요.. 다음에 또 주문할께요~	1
480	헐.. 다 맛있네요.. 돈까스 퀄도 좋고 맛도좋고.. 돈까스 자주안먹는데 여기는 또 먹고싶네요	1
481	아부지랑 저녁 먹으려고 시켰는데 정말 양이 많아서 동생까지 3명이서 겨우 먹었어요ㅋㅋㅋㅋ 너무 맛있구 푸짐해요!!! 전 고구마가 더 맛있었구 아빠는 치즈가 더 맛있대요!!! ♡♡	1
482	일주일에 2번째 배달시킴	1
483	베리 굳굳 단골 되야겟내요	1
484	오늘도 맛있는 고미돈까스 먹습니다 생선까스+돈까스 세트 메뉴예요 돈까스야 워낙 유명해서 말할것도 없구요 생선까스도 진짜 끝내줍니다 비린내없고 바삭하고 직접만드신건지 소스도 정말 맛있어요 매일먹어도 물리지 않는맛이이예요	1
485	맛있어요잘억엇어요.	1
486	넘 맛있고 소스가 촉촉하게 부어져서 와서 넘 좋아요🥰	1
487	맛나게 잘 먹었습니다	1
488	이미 단골.....	1
489	다 양도 많고 맛있어서 좋았습니다! 근데 돈까스에 소스가 좀 부족했어요ㅜㅠ 다음에 시킬때는 소스 많이 주셨으면 좋겠습니다 그거빼고는 정말 완벽했습니다 음료수도 서비스로 주셔서 감사합니다!	1
490	양도 진짜 많고 맛있어요!! 소스도 맛있고, 돈까스 생선까스 함박 전부 맛있어요:) 하나는 소스 따로 받았는데, 찍먹도 부먹도 둘다 맛있습니다. 바삭함과 소스에 절여진 촉촉함...크으 돈까스는 여기서 사드세요 강추합니다!	1
491	양 많고 맛있어요!!	1
492	여기 너무 맛납니다~~^^ 양도많고요 돈까스 생선까스 함박 모두 맛나요~~~	1
493	콜라는 왜오지않는거죠...안보내신거라면 무슨조치라도취하시거나 하셔야될텐데..아무런 일도 일어나지않네요	0
494	배달도 예상시간 보다 빠르구요, 양도 맛도 만족스럽네요~또 주문할께요!!	1
495	고기도 두텁고 맛있어요 지금 또 주문ㅋ	1
496	양도 푸짐하고, 정말 맛있습니다~b 생선까스 소스 정말 맛있어요~~b	1
497	경양식돈까스가 먹고플땐 무조건 여기 이용해요ㅎㅎ 스프도 맛있고 돈까스도 맛있고 양도많고 늘 만족하며 먹습니다 ㅎㅎ	1
498	첨시켰는데 마카로니도맛잇고 되게잘튀겨져있고 다괜찬네용!! 또시킬듯 ㅎㅎ매실감사해용 ^-^	1
499	배달도 빠르고 맛도 좋고 양도 많아요	1
500	새우볶음밥 완전 대박~~조각 돈가스 딸려 나오고 새우도 실한게 맛있음!!! 돈가스도 양이 많고 맛있었음~다만 소스를 뿌려서 오지 않고 작은 통에 담아서 보내주셨으면 합니다 바삭한걸 좋아해서요 그거 말고는 다 좋았습니다	1
501	맛나게 잘 먹었습니다	1
502	오늘배달30분만에옴~ 조카도 잘먹네요~^^	1
503	잘먹었습니다. 양이 진짜 많아요	1
504	자주 시켜먹는데 항상 맛있어요	1
505	맛은 무난하고 양도 충분한거같네요 근데 스프2통중한통은 살짝뜨거운데 하나는 미지근해서 당황했네요 그래도 경양식돈까스가 먹고싶으면 또시키고싶은 곳입니다	1
506	맛도 좋고 다좋네요	1
507	양도많고 너무맛있어요	1
508	김치 마카로니 스프 샐러드 같은 밑반찬 다 무난합니다 함박스테이크 전혀 안 조악하고 고기향 제대로 느껴집니다. 셋 중 가장 맛있었음 생선까스 소스도 따뜻해서 안 느끼하고 바삭합니다. 돈까스는 당연히 맛있고 소스도 괜찮습니다. 소스 양도 넉넉해서 푹 찍어먹으니 좋습니다. 양은 성인 남자 기준 1.3인분 정도 되고 여자 분이면 두 끼에도 나눠드실 수 있습니다 결론은 추천하고 재주문의사 매우 있습니다 (-:	1
509	소스따로, 샐러드,단무지빼고~ 요청 다들어주셔서 감사해요~ 너무맛있어서 질리도록 시켜먹고 요즘 좀 뜸하긴했는데 너무맛있어요~	1
510	오늘도 시킴. 최애 돈까스집	1
511	생선까스 맛집이에요	1
512	양이 정말 푸짐하고 고구마 치즈가 엄청많았어요!! 맛있게 잘 먹었습니다 :)	1
513	이번에도 만족 만족	1
514	맛있게 잘 먹었어요~	1
515	"양도 푸짐하고 맛있어요~""!"	1
516	양이 진짜 많았어용~	0
517	한 끼 맛있게 잘 먹었습니다~~~~	1
518	돈까스와 생선까스 세트의 조화가 정말 최고에요 또 주문할게요!	1
519	맛있고 양많고 요즘 돈까스는 여기만 시켜먹음.. 사진은 대충 찍음 자주 시켜서	1
520	스프도 주고 양도 많고 돈가스 좋아하는데 맛잇엇어요~ 추천해요. 후회는 안하실듯	1
521	두꺼운 고기에 고구마랑 치즈가 맛있었어요	1
522	잘먹었어요 양이 엄청나서 다먹은적이 거의 없네요 ㅋㅋ 돈까스는 여기!!	1
523	오늘도 맛있었어요!!! 특히 고치돈은 진리구요 김볶도 진한 김치볶음밥 맛이라서 맛있게 먹었습니당!	1
524	맛있어요. 그리고 양도 많아요.	1
525	양 진짜 많아요 볶음밥도 맛있어요	1
526	돈까스 먹다가 배터진적 처음입니다. 굳이 곱배기 안시켜도 될뻔했어요. 소스도 전체적으로 다 맛있고 정말 잘 먹었습니다~	1
527	지금까지 먹어본 돈까스 집 중에서 제일 맛있었어요! 특히 고치돈 재질 미쳤구요 소스도 맛있었어요 ❤	1
528	생선까스가 맛있습니다 ! 양도 많습니다 !!	1
529	양이 진짜 많았구요 맛도 좋아요 다음에 또 시킬게요	1
530	양이 많아서 울 식구가 넉넉히 먹었습니다.	1
531	양 진짜 많아요~~	1
532	양이 어떻게 이렇게나 많을 수 있죠....?!	1
533	양도많구 짱 맛있어요!!	1
534	요청 사항도 다 들어주시고 배달도 빨라서 좋았습니다. 그리고 무엇보다 맛이 진짜...최고에요..!!	1
535	🙂🙂🙂🙂🙂🙂	1
536	언제먹어도 양많고 맛있어요 ! 배달도 진짜빨랐어요	1
537	맛있게 잘 먹었습니다 양도 많고 맛도 좋습니다	1
538	진짜 아주 잘먹었슴니다. 근래들어 돈주고 사먹고도 전혀 아깝지 않은 집은 처음이었슴니다. 양도 푸짐하고 소스가 전체적으로 아주 맛있었습니다. 잘먹었슴니다.	1
539	맛있었어요 다음에 또 시킬게요	1
540	30대 남성입니다 배터질거같습니다 잘먹었습니다^^	1
541	배달 30분 안된것같은데 진짜 일찍왔어요~ 진짜맛있어요~ 3개다~ 그래서 꼭 세트먹어요~매실음료서비스~ 마카로니많이주셔서 감사해요~^^	1
542	처음 시켜 봤는데 맛있네요 !	1
543	친구가 맛있다고 추천해줘서 시켜 먹었는데 양도 많고 맛있네요! 잘 먹었습니다!	1
544	점심시간임에도 불구하고 빠르게 배달와서 따뜻하고 바삭하게 맛있게 먹었습니다! 개인적으론 소스가 약간 묽은게 살짝 아쉬웠는데 나머진 모두 만족!	1
545	사진을 못찍었네요. 다른분들 올려놓은 리뷰사진 비슷합니다. 생선가스소스 정말 맛있습니다.	1
546	생선까스 매번 맛있게 먹구있어요~~ 너무 맛있고 양도 많아요!!	1
547	잘먹었습니다. 맛있긴했는데 돈까스가 너무 붙어있어서 하나하나 떼서 먹기가 좀 불편한점이 단점이었어요. 조만간 또 시켜먹을게요!	1
548	입맛에 맞아서 또 시켰는데 진짜 맛있어요 양도 많아요! 다만 기본 밥양이 탄수화물 중독인 저에겐 좀 부족해서 밥 하나를 더 시켜야 할거 같아요ㅎㅎ(오늘 공기밥은 서비스로 주신것)	1
549	맛 배달 둘다 굿 잘먹었습니다	1
550	맛있어요...!!!	1
551	매번 리뷰남겨도 댓글안달아주시지만 제 리뷰 보기는 하시는거죠??ㅋㅋㅋ 넘나 맛있게 잘먹고있어용 생선까스위에 소스가 넘 맛있어서 마트에서 비슷한걸 사왔는데 파이예요 ㅜㅜ 걍 고미돈까스에서 배달시켜먹어야겠어요 양도 아주 많았구요 맛있게 잘먹었습니다 ♡♡	1
552	정통 경양식 돈까스 입니다 아주 괜찮아요 만족스럽습니다	1
553	생선까스 맛있어요	1
554	맛있어요~ 엄지척~굿~	1
556	돈가스많이 파셔서 돈방석에 앉으세요!	1
557	양도 많고 돈가스 두툼하니 맛있내요. 소스도 맛있었습니다. 함박은 너무 바짝 익혀서 그런지 약간 아쉬웠습니다.	1
558	세번째 먹는 고미돈까스! 처음엔 오픈정성인줄 알았는데 두번째 먹고 같은 만족, 그리고 오늘 세번째 시키고 나서 돈가스는 정착해야겠다 생각했네요. 경양식 스타일의 새콤달콤 소스 너무 맛있고 옛날식 스프, 튀김의 바삭함, 푸짐한 양, 요청사항 항상 잘 지켜지고요.배달사고도 한번도 없었습니다. 진심 추천해요! 이렇게 리뷰 길게 쓰는 적 처음이에요 ㅋㅋ	1
559	오늘도 맛있게 먹었네요ㅎㅎ 매실 서비스 감사합니다ㅎ	1
560	와우~!! 진짜 4.9점의 평점이 뭔지 알겠어요~!! 명불허전입니다~ 양도, 맛도, 문앞에 놓아주시고 전화까지, 가격도 적당하구요~!! 가족 모두 대만족 했어요~!! 자주 애용하겠습니다~!!	1
561	양도 많고 포장도깔끔하고 맛있어요~ 배달도 빠르고 서비스주신 매실음료도 잘 마시겠습니다^^ 담에또 주문할께요!	1
562	세상에...😍 양이 어마어마 합니다^^ 맛도최고👍 양도최고👍 배달도 엄청빠르구요👍서비스도 감사합니다😍 번창하세용^^	1
563	배달빠르고 맛있고 양정말 많네요 사장님 맛있게 잘먹었습니다	1
564	맛있네요.. 개인적으로 매콤한 소스가 더 맛있네요 스프도 맛있어요 먀실주스까지.... 잘 먹었읍니다..	1
565	맛있고배달빠릅니다	1
566	양도많고 맛있네요 추천합니다	1
567	어제 처음 주문해서 먹고 맛있어서 오늘도 주문했어요!! 소스 따로 달라고 요청드렸는데 아예 다른 용기에 되게 많이 주시네요 그리고 양이 진짜 엄청 많아요! 배터지게 맛있게 진짜 잘 먹었습니다~ 앞으로 돈까스는 고미돈까스에서만 시켜먹을거에요!ㅋㅋㅋㅋ	1
568	너무 맛있게 잘먹었습니다~ 소스가 삼삼해서 좀 부족했어요.. 재주문 할만한 맛이에요~	1
569	돈까스 무난, 생선까스 완전맛있어요	1
570	생선까스 맛집이네요 ㅋㅋ	1
572	재주문했어요~~ 맛있고 양도 많고~ 소스 양좀 보세요ㅋㅋㅋ 맛있게 잘~~먹었습니다~!	1
574	언제나 믿고 시키고 맛있게 먹습니다	1
575	치즈가 좀 딱딱하긴 한데 그래도 맛있어요 돈까스소스가 특히 맛나네여	1
576	맛도 양도 서비스도 고객을 너무 기분 좋게 해줍니다.	1
577	음... soso.각자 집마다 취향이 있지만_ 저희집 취향과는 조금 안맞는걸로^^;; 양이 어마무시- 근데 맛은 중간이라.. 약간 아쉽다랄까.. 치돈은 돈까스가 두줄인데 그 두줄사이에 치즈가^^;;; 하하. 뭐. 먹긴 잘먹었어요 아쉽다라는게 총평이요	0
578	양 진짜 많네요!!👏👏잘 먹었습니다~!	1
579	종종 시켜먹습니다. 양많고 맛잇어요!	1
581	맛잇게잘먹었습니다^^	1
582	연달아서 이틀시켜먹었네요ㅋ 빠삭한게 맛도 좋고 양도 많아요ㅎ 매실 서비스도 굿이네요ㅎ	1
583	돈가스도 빠삭하니 맛있구 양두 많네요 ㅎ 다음에 또먹으려구요 ㅎ	1
584	고미돈까스 사장님 리뷰달아도 댓글안달아주시지만 매일 맛있게 잘먹고 있다는거 기억해주세욤 피클이랑 샐러드까지 넘나 맛있는 집^^ 라이더분들도 넘나 친절하세요	1
585	진짜 맛나요~ 양도 많고.. 돈까스 먹고싶을때 시켜먹거야겠너요	1
586	맛은 언제나 좋았고 카레소스는 처음먹어보는데 괜찮아요	1
588	너무 맛있어요! 그런데 돈까스 소스는 따로 주셨으면 더 좋았을거에요!	1
590	맛있어요...!!!	1
591	저번에 시켜먹고 너무 맛있어서 또시켰는데 배달이 좀 늦어서 기다리기 힘들었어요 근데 양은 진짜 많고 고구마무스도 맛있어요! 돈가스가 두장으로 깔려있어요 매실음료도 잘 마실게요~	1
592	배달 빨랐구요 요구사항 다 들어주셨구요 돈까스도 고기가 두툼해서 맛있고 소스를 직접 만드신 거 같아요 진짜 맛있었습니다 매운 소스도 괜찮았어요 다시 또 먹고싶어요	1
593	양도 맛도 풍족해서 좋았습니다!!딱히 단점은 없어보입니다ㅎ잘먹었습니다!	1
594	너무 맛있게 잘먹었습니다! 돈까스 먹고싶을때마다 꼭 여기서 시켜요 :)	1
596	치즈가 굳어서 좀 아쉬웠지만 항상 잘먹고 있습니다 ㅎ	1
597	가격대비 양이 어마무시하네요ㄷㄷ 밥 꾹꾹 눌러서 담아주신거보고 감탄했어요!	1
598	양도많고 맛있어요 구우우웃	1
599	찍는거까먹어서 먹다가찍고 올리는거 까먹어서 2시에먹고 지금올림 이가격에 이렇게 주는곳 ㄹㅇ 흔치않음	1
601	배달은 한 시간 걸렸지만 양 엄청 많아요 저처럼 입 짧은 사람은 3끼 해결 가능	1
603	It's my first time ordering this place, but the review never lied. It was delicious. :D	1
604	한번 먹고 반해서 계속 먹는 곳입니다! 다만 소스가 너무...너무 부족해요ㅋㅋㅋㅋ 소스보다 고구마무스에 찍어먹는 기분입니다 소스양이 좀 늘었으면 좋겠어요	1
605	양과 맛을 모두 잡은곳이네요 ㅎㅎ	1
606	매번 먹을때 마다 맛있어여!!!	1
607	생선까스 완전 맛있어요~~	1
608	맛있습니다 돈가쓰 최고	1
609	언제나 맛있게 먹고있어요	1
610	잘먹었습니다~~--	1
611	양이 엄청많은데 맛도 괜찮아요	1
612	양도많고 매운소스가 넘 맛있어요 감사히 잘먹었습니다♡♡♡	1
613	네이이이이이ㅣㄹ리ㅣ릴	1
614	너무 맛있어요~~ 양도 겁나 많아요~~	1
615	양도 많고 맛도 좋아요 넘 맛있어요 잘먹었습니다 ㅎㅎ	1
616	바삭하고 간이 딱이라 맛있게 먹었네요~ 생선까스 정말 맛있어요b 인기가 많아선지 배달이 꽤 많이 늦어져서ㅠ 이 부분은 별2개 뺐어요	1
617	ㅡ양 진짜 많고 서비스 짱이예요!	1
618	양이 엄청 많아요~ 매운카레가 일식 카레 같은 건 줄 알았는데 그 3분카레 같은 카레가 엄청 매운맛 이더라구요 맛이 없진 않았어요!	1
619	고기도 두툼하고 전체적으로 맛있어서 좋았으나 랩을 너무 세게 감았는지 카레가 찌그러져서 다 터져나와있어서 조금 기분이 상했습니다😭 다음에 다시 시킬때에는 포장에 조금만 더 신경써주시면 좋을 것 같아요:)	1
620	그냥 평범한 맛입니다. 상상하는 그맛.	0
621	잘먹었어요~ 돈까스 근본인 마카로니를 요즘 준느곳이잘없는데 들어가잇어서좋네요 따로시킬수도있고 ㅎㅎ 넘잘먹었어요	1
622	배고픈맘에 먹다 사진을 찍었네ㅠㅠ 소스가 넘 제스탈이에요~양은 진짜 푸짐해서 일부는 반찬으로 싸놨어요ㅋ맛나게 잘먹었습니다~돈까스는 앞으로도 여기에요ㅎㅎ	1
623	오늘도 맛나게 잘먹었습니다	1
625	아니... ㅠㅠ 어제먹고 맛있어서 또시켜먹었는데 김치 꼬다리를 김치인척 넣어두시면 어떡해요... ㅋㅋㅋㅋㅋㅋ 김치먹을랬는데 걍 꼬다리.뒤집어서 김치인척 들어가있는데 다른거 다좋고 배달도 빨리왔는데 사소한거에서 기분상했어요 ㅜㅜ	1
626	경양식 돈까스 좋아하는데 맛있네요	1
627	배달 바로 오고 양은 정말 배가 빠방해질 정도입니다. 맛은 말할것두 없구요. 인생 돈까스집입니다	1
628	급해서 먹다가 찍었네요ㅎㅎ 배달 돈까스가 이리 두껍게 오는건 첨이네요 돈까스랑 함박 두께 좀 보세요~ 초2 아들이랑 먹었는데 맛있데요~! 애들 거짓말안하잖아요ㅎㅎ 저도 역시 맛있었어요~ 소스도 자극적이거나 짜지 않고 딱!! 좋았어요~ 앞으로 돈까스는 이집입니다!!!	1
629	사장님 손이 크신 듯 고구마 무스 엄청 넣으셨어요 ㅋㅋㅋ 맛도 양도 좋은데 마카로니는 조금 아쉬웠어요 맛있게 잘 먹었습니다~~~	1
630	맛나게 잘 먹었습니다	1
631	완전 푸짐하고 맛있네요	1
632	맛있어요 양도 많고 맛있어요 또 주문할게요	1
633	맛있게잘먹었습니다 배달빠르네요	1
634	맛과 양 둘다 훌륭합니다 특히 함박이 아주 맛나네요	1
635	항상 여기만 시켜먹을거 같아요 레알	1
636	잘먹었습니다 갠적으로 일식소스보단 일반소스가 맛있네요	1
638	잘먹었어요~ 맛있고 양도 많아요	1
639	고구마돈까스 곱배기를 시켰는데 양이 어마무시 합니다!이런돈까스는 처음이예요 맛도 있구요 특히 소스가 맛있네요 단골 될꺼 같아요ㅎㅎ	1
640	카드결제오류나는바람에 정신없이 애기먹이다보니 사진찍는걸 깜박했네요ㅜㅜ 흑미밥이 찰지고 맛있네요~^^ 돈까스소스는 짜거나 자극적이지않아서 아이도잘먹구요~~ 배달하시는분도 친절하시구 번창하세요!!♡	1
641	서비스 좋고 맛있고 양 정말 많아요ㅋㅋㅋ	1
642	배달이 좀 늦었지만 바삭바삭한 생선까스는 맛있었어요!	1
643	고구마치즈돈까스 울아들이 젤루 좋아해서 첫주문해보았어요 맛있다네요~~ 다음에 또 주문할게요.	1
644	요청사항대로 소스도 따로 주시고 배달도 빨랐습니다. 치즈가 굳어서 음식이 딱딱했던거 빼면 다 좋았습니다	1
645	맛있어요ㅎ 잘먹엇습니다	1
646	양도 많고 맛도 있었는데 비오는날 시켜서 배달이 오래걸려서 그런가.. 스프도 다 식고 돈까스가 완전 소스 다흡수해서 죽이엿네요 그게 좀 아쉽	1
647	잘먹구잇습니당 맛있어여	1
648	후기가 좋은 이유가 있네요. 일단 양이 아주 많아요. 한 끼 식사량이 많은 사람이 아니라면 하나 시켜서 두 번 나눠먹을 수 있을 정도.. 돈까스 자체도 맛있어요. 고구마치즈돈까스인데 고구마랑 치즈 양 아주 많습니다. ㅎㅅㅎ 치즈는 돈까스 안에 들어 있는 형태는 아닙니다.(그러나 아주 맛있음) 돈까스 고기는 연한 편은 아니나 보통 건강한 치아를 가진 사람이면 전혀 무리 없을 정도입니다..! 매운 돈까스의 경우 매운 음식 잘 못드시는 분들은 소스 따로 받아서 찍어 먹으세요!	1
649	맛있어요~ 담에 또 시켜 먹을께요~	1
650	양 대박이고 돈까스 생선까스 정말 맛잇어요 ㅠㅠ 완전 추천!!	1
651	먹어본 돈까스 중 최고에요! 볶음밥도 너무 맛있어요	1
652	고구마세트 진짜 맛있어요 ㅠㅠㅠ 뮤스 진짜 듬뿍 들오가있음.. 양 절대 안적어요 진짜 많음.. 다음에 또 시켜먹을게요! ㅎㅎ	1
653	2번째 주문입니다. 일단 이 집 타르타르 소스 개존맛입니다. 그리고 돈까스는 소스는 따로 받아서 찍먹하세요!	1
654	배달도 빠르고 친절하고 맛있고. 잘먹었습니다!	1
655	맛있어요~~~~~~	1
656	함박먹고싶어서 주문했는데 돈가스가 너무너무맛잇어요! 양도무지많아요	1
657	배달하시는분이 잘못 배달해서 좀 기다리긴했는데ㅜㅜ 전화로 안내해주신 직원분이 너무 친절해서 감동이였습니다 양많고 맛잇어요 또 시킬게요	1
658	돈까스안주가 뭘까 궁금해서 시켜봤는데 양 엄청나네요ㅋㅋ 왜 스프는 두그릇이나...? 함박스테이크 소스는 따로없는건가요?? 잘먹었습니다~	1
659	빠른배달 ㄱㅅ요 함박보단 돈가스,,	1
660	맛나게 잘 먹었습니다	1
